text,expert_id,count,norm_frac
tao,202,7296.0,0.002041515287860371
tao,203,16639.0,0.004655807685678278
tao,204,23909.0,0.0066900478368220415
tao,205,21706.0,0.006073619906564859
tao,206,8562.0,0.0023957584833690375
tao,207,28313.0,0.007922344071435126
tao,208,10681.0,0.0029886821257725637
tao,209,11987.0,0.00335411783930678
tao,210,20356.0,0.0056958724232025375
tao,211,13494.0,0.003775795955919387
tao,212,11131.0,0.003114597953560004
tao,213,32766.0,0.009168351140629511
tao,214,10682.0,0.0029889619387232025
tao,215,31074.0,0.008694907628148734
tao,216,9330.0,0.002610654829459603
tao,217,8726.0,0.0024416478072737937
tao,218,6377.0,0.0017843671862233534
tao,219,7909.0,0.002213040626601929
tao,220,21319.0,0.00596533229466766
tao,221,14124.0,0.003952078114821804
tao,222,4726.0,0.0013223960047187655
tao,223,19615.0,0.005488531026779218
tao,224,8279.0,0.0023165714183382693
tao,225,10529.0,0.0029461505572754725
tao,226,20448.0,0.005721615214661303
tao,227,10262.0,0.0028714404994549243
tao,228,31789.0,0.008894973887855446
tao,229,9216.0,0.0025787561530867848
tao,230,12996.0,0.003636449106501286
tao,231,10850.0,0.0030359705144305136
tao,232,10476.0,0.0029313204708916185
tao,233,11733.0,0.0032830453498445358
tao,234,12605.0,0.003527042242801532
tao,235,15462.0,0.004326467842776461
tao,236,16523.0,0.004623349383404182
tao,237,27809.0,0.007781318344313193
tao,238,11810.0,0.0033045909470437204
tao,239,9326.0,0.0026095355776570477
tao,240,18628.0,0.005212355644498765
tao,241,18672.0,0.005224667414326871
tao,242,15856.0,0.004436714145328131
tao,243,9191.0,0.0025717608293208158
tao,244,8100.0,0.0022664849001739315
tao,245,19969.0,0.0055875848113053385
tao,246,31031.0,0.008682875671271269
tao,247,22619.0,0.006329089130498045
tao,248,10718.0,0.0029990352049461978
tao,249,32078.0,0.008975839830590047
tao,250,12595.0,0.0035242441132951443
tao,251,16254.0,0.004548079699682356
tao,252,8427.0,0.002357983735032805
tao,253,6943.0,0.0019427413162848898
tao,254,19793.0,0.005538337731992918
tao,255,9912.0,0.0027735059667313594
gita,0,31688.0,0.00413680382035556
gita,1,36477.0,0.004761998010449059
gita,2,25612.0,0.0033435944031477726
gita,3,19943.0,0.002603518006480401
gita,4,30217.0,0.00394476776823037
gita,5,23765.0,0.0031024723173046546
gita,6,23525.0,0.003071140806420871
gita,7,59395.0,0.007753896203926361
gita,8,15156.0,0.001978584912310934
gita,9,41055.0,0.005359646580557231
gita,10,42307.0,0.005523092629000969
gita,11,32474.0,0.004239414518499952
gita,12,23779.0,0.0031042999887728752
gita,13,12108.0,0.0015806747240868823
gita,14,13518.0,0.0017647473505291108
gita,15,55211.0,0.0072076835308524
gita,16,13038.0,0.0017020843287615438
gita,17,16100.0,0.002101822188453816
gita,18,23382.0,0.0030524724478526166
gita,19,73908.0,0.009648538776661157
gita,20,26844.0,0.003504429492351195
gita,21,19330.0,0.002523492105764737
gita,22,23538.0,0.003072837929927076
gita,23,22255.0,0.0029053448946608496
gita,24,20033.0,0.0026152673230618196
gita,25,22210.0,0.00289947023637014
gita,26,77349.0,0.010097754313957406
gita,27,14171.0,0.0018499951697254055
gita,28,15684.0,0.002047514236255258
gita,29,31434.0,0.004103644638003556
gita,30,19692.0,0.0025707504680144437
gita,31,40717.0,0.005315521369395902
gita,32,50042.0,0.006532881115192911
gita,33,15234.0,0.0019887676533481636
gita,34,16438.0,0.0021459473996151444
gita,35,23629.0,0.0030847177944705105
gita,36,12849.0,0.001677410763940564
gita,37,14563.0,0.0019011699708355852
gita,38,16048.0,0.002095033694428996
gita,39,15158.0,0.0019788460082349655
gita,40,22118.0,0.00288745982386469
gita,41,17805.0,0.0023244064636906954
gita,42,13912.0,0.0018161832475633223
gita,43,38443.0,0.005018655303772053
gita,44,19797.0,0.0025844580040260993
gita,45,20066.0,0.00261957540580834
gita,46,19157.0,0.0025009073083360096
gita,47,37723.0,0.004924660771120702
gita,48,47831.0,0.006244239571176055
gita,49,18422.0,0.0024049545562544222
gita,50,23735.0,0.0030985558784441818
gita,51,47792.0,0.006239148200657439
gita,52,11540.0,0.0015065234816619279
gita,53,17019.0,0.0022217957655463042
gita,54,66365.0,0.008663815499176242
gita,55,14522.0,0.0018958175043929388
gita,56,55529.0,0.0072491977827734136
gita,57,20543.0,0.00268184678368986
gita,58,12669.0,0.0016539121307777263
gita,59,30351.0,0.003962261195140483
gita,60,16086.0,0.0020999945169855954
gita,61,23942.0,0.003125579306581445
gita,62,58250.0,0.007604418787418309
gita,63,21894.0,0.0028582170803731584
gita,64,33134.0,0.004325576173430356
gita,65,64589.0,0.008431962318636244
gita,66,41397.0,0.005404293983566622
gita,67,33865.0,0.00442100673366388
gita,68,27197.0,0.00355051292294276
gita,69,16783.0,0.0021909864465105835
gita,70,39635.0,0.0051742684744948446
gita,71,19584.0,0.002556651288116741
gita,72,22653.0,0.002957302983543124
gita,73,48072.0,0.006275701630021854
gita,74,29842.0,0.003895812282474458
gita,75,20922.0,0.0027313244612938345
gita,76,24043.0,0.0031387646507450373
gita,77,49282.0,0.006433664664060929
gita,78,47822.0,0.006243064639517912
gita,79,10277.0,0.0013416414056360167
gita,80,54007.0,0.007050503784585419
gita,81,27524.0,0.003593202106521915
gita,82,18928.0,0.0024710118250343993
gita,83,77325.0,0.010094621162869027
gita,84,14826.0,0.0019355040848457316
gita,85,33244.0,0.00433993644925209
gita,86,48690.0,0.0063563802705475965
gita,87,33958.0,0.004433147694131347
gita,88,11418.0,0.0014905966302960045
gita,89,28507.0,0.003721530753183412
gita,90,77175.0,0.010075038968566662
gita,91,45743.0,0.0059716554264871375
gita,92,25008.0,0.0032647434340902504
gita,93,46127.0,0.006021785843901191
gita,94,19805.0,0.0025855023877222254
gita,95,19022.0,0.0024832833334638813
gita,96,21338.0,0.002785632413492393
gita,97,27726.0,0.0036195727948490995
gita,98,15074.0,0.0019678799794256414
gita,99,43538.0,0.005683797170242376
gita,100,13896.0,0.00181409448017107
gita,101,26241.0,0.0034257090712556887
gita,102,27641.0,0.0036084762180777596
gita,103,44167.0,0.005765911838350291
gita,104,21512.0,0.002808347758883136
gita,105,23142.0,0.003021140936968833
gita,106,20652.0,0.0026960765115495782
gita,107,50308.0,0.006567606873089105
gita,108,17365.0,0.0022669653604037586
gita,109,16731.0,0.0021841979524857636
gita,110,19292.0,0.002518531283208138
gita,111,50505.0,0.0065933248216062095
gita,112,56704.0,0.007402591638141937
gita,113,15027.0,0.0019617442252109004
gita,114,14050.0,0.0018341988663214978
gita,115,14277.0,0.0018638332536990766
gita,116,17598.0,0.002297383035553432
gita,117,20162.0,0.0026321080101618533
gita,118,36186.0,0.004724008553502471
gita,119,53932.0,0.0070407126874342365
gita,120,13400.0,0.0017493426910112507
gita,121,37048.0,0.004836540896760061
gita,122,30770.0,0.004016960791225088
gita,123,53863.0,0.007031704878055148
gita,124,16397.0,0.002140594933172498
gita,125,37677.0,0.004918655564867977
gita,126,15308.0,0.0019984282025373302
gita,127,18822.0,0.0024571737410607284
gita,128,23694.0,0.0030932034120015354
gita,129,38918.0,0.005080665585729541
gita,130,44441.0,0.005801681979942611
gita,131,20469.0,0.002672186234500693
gita,132,46368.0,0.00605324790274699
gita,133,18324.0,0.0023921608559768774
gita,134,13386.0,0.00174751501954303
gita,135,23148.0,0.0030219242247409277
gita,136,9783.0,0.0012771507124002288
gita,137,17641.0,0.00230299659792011
gita,138,19768.0,0.002580672113127642
gita,139,21335.0,0.0027852407696063457
gita,140,51827.0,0.006765909227391051
gita,141,40501.0,0.0052873230096004975
gita,142,22772.0,0.002972838191023
gita,143,33115.0,0.004323095762152057
gita,144,24738.0,0.003229495484345994
gita,145,34084.0,0.004449596737345333
gita,146,31811.0,0.0041528612196835
gita,147,14006.0,0.0018284547559928041
gita,148,44935.0,0.005866172673178399
gita,149,23645.0,0.0030868065618627626
gita,150,24559.0,0.003206127399145172
gita,151,19608.0,0.0025597844392051196
gita,152,16863.0,0.002201430283471845
gita,153,47451.0,0.006194631345610064
gita,154,17120.0,0.002234981109709896
gita,155,31063.0,0.004055211344095707
gita,156,28280.0,0.0036918963658058336
gita,157,49689.0,0.006486797684601346
gita,158,15825.0,0.002065921498899481
gita,159,23980.0,0.0031305401291380442
gita,160,51623.0,0.006739277443139835
gita,161,49778.0,0.006498416453220749
gita,162,12329.0,0.0016095258236923664
gita,163,44303.0,0.0057836663611844355
gita,164,16928.0,0.0022099159010028693
gita,165,30833.0,0.004025185312832081
gita,166,14528.0,0.0018966007921650335
gita,167,23574.0,0.0030775376565596434
gita,168,22892.0,0.0029885039464648917
gita,169,42673.0,0.005570873183098739
gita,170,22012.0,0.0028736217398910185
gita,171,38735.0,0.005056775308680656
gita,172,47454.0,0.006195022989496111
gita,173,34227.0,0.004468265095913588
gita,174,45425.0,0.005930141174566124
gita,175,21435.0,0.0027982955658079223
gita,176,58163.0,0.007593061114722938
gita,177,19409.0,0.0025338053947639824
gita,178,28427.0,0.003711086916222151
gita,179,13424.0,0.001752475842099629
gita,180,54094.0,0.0070618614572807905
gita,181,22776.0,0.002973360382871063
gita,182,43917.0,0.00573327484784635
gita,183,33204.0,0.00433471453077146
gita,184,20850.0,0.0027219250080286997
gita,185,32954.0,0.004302077540267519
gita,186,25080.0,0.0032741428873553856
gita,187,17459.0,0.0022792368688332406
gita,188,20739.0,0.00270743418424495
gita,189,57295.0,0.007479745483693254
gita,190,24521.0,0.003201166576588573
gita,191,20008.0,0.0026120036240114258
gita,192,22003.0,0.0028724468082328767
gita,193,22452.0,0.0029310628431779553
gita,194,16450.0,0.0021475139751593337
gita,195,19721.0,0.002574536358912901
gita,196,18504.0,0.002415659489139715
gita,197,21227.0,0.002771141589708643
gita,198,19068.0,0.0024892885397166066
gita,199,12157.0,0.0015870715742256547
gita,200,11365.0,0.0014836775883091688
gita,201,21893.0,0.0028580865324111427
gita,202,24114.0,0.0031480335560481565
gita,203,25396.0,0.0033153960433523672
gita,204,53777.0,0.007020477753321793
gita,205,46717.0,0.006098809141490492
gita,206,24967.0,0.003259390967647604
gita,207,81812.0,0.010680389868433764
gita,208,16827.0,0.002196730556839277
gita,209,34174.0,0.0044613460539267525
gita,210,99675.0,0.013012368113921374
gita,211,51778.0,0.0067595123772522785
gita,212,36310.0,0.004740196500792426
gita,213,32397.0,0.004229362325424738
gita,214,19973.0,0.0026074344453408736
gita,215,30647.0,0.004000903391897149
gita,216,19180.0,0.002503909911462372
gita,217,19369.0,0.0025285834762833518
gita,218,16850.0,0.00219973315996564
gita,219,21950.0,0.002865527766246041
gita,220,39522.0,0.005159516554787063
gita,221,38012.0,0.004962389132143258
gita,222,13667.0,0.0017841989968694599
gita,223,42927.0,0.005604032365450743
gita,224,15754.0,0.0020566525935963613
gita,225,28000.0,0.0036553429364414194
gita,226,24598.0,0.0032112187696637868
gita,227,16400.0,0.0021409865770585456
gita,228,63952.0,0.008348803266832202
gita,229,39421.0,0.005146331210623471
gita,230,13108.0,0.0017112226861026472
gita,231,24715.0,0.003226492881219631
gita,232,30990.0,0.004045681342868556
gita,233,17363.0,0.002266704264479727
gita,234,17054.0,0.002226364944216856
gita,235,19534.0,0.002550123890015953
gita,236,49750.0,0.006494761110284308
gita,237,84320.0,0.011007804157169303
gita,238,21761.0,0.0028408542014250614
gita,239,16398.0,0.002140725481134514
gita,240,42583.0,0.00555912386651732
gita,241,18408.0,0.0024031268847862016
gita,242,19777.0,0.002581847044785784
gita,243,18659.0,0.0024358944232521587
gita,244,27593.0,0.003602209915901003
gita,245,28164.0,0.003676752802212005
gita,246,61610.0,0.00804305993979128
gita,247,27690.0,0.003614873068216532
gita,248,21609.0,0.0028210109111986652
gita,249,53695.0,0.0070097728204365
gita,250,76369.0,0.009969817311181956
gita,251,17621.0,0.0023003856386797947
gita,252,15164.0,0.00197962929600706
gita,253,17296.0,0.002257957551024671
gita,254,39925.0,0.005212127383479416
gita,255,25502.0,0.0033292341273260385
dhamma,0,14920.0,0.0035690586536037206
dhamma,1,16173.0,0.0038687926008534163
dhamma,2,14008.0,0.003350896355206496
dhamma,3,14955.0,0.003577431110230807
dhamma,4,15143.0,0.003622403162970586
dhamma,5,10912.0,0.002610292763279075
dhamma,6,13469.0,0.003221960523149364
dhamma,7,28908.0,0.006915170747880453
dhamma,8,15033.0,0.0035960897278568857
dhamma,9,22407.0,0.005360046732660762
dhamma,10,20104.0,0.004809139086598472
dhamma,11,30306.0,0.007249590586870936
dhamma,12,13267.0,0.0031736394877587507
dhamma,13,7218.0,0.0017266397695517195
dhamma,14,9457.0,0.0022622377806387657
dhamma,15,27756.0,0.006639597318326064
dhamma,16,10835.0,0.002591873358699485
dhamma,17,14935.0,0.003572646849301043
dhamma,18,13653.0,0.00326597572370319
dhamma,19,46056.0,0.01101719606905985
dhamma,20,21144.0,0.0050579206549461846
dhamma,21,13918.0,0.003329367181022559
dhamma,22,12335.0,0.0029506929284317624
dhamma,23,11655.0,0.0027880280568197964
dhamma,24,11547.0,0.0027621930477990725
dhamma,25,22700.0,0.0054301361552818
dhamma,26,51639.0,0.012352722507603386
dhamma,27,7535.0,0.0018024703052884742
dhamma,28,9317.0,0.0022287479541304197
dhamma,29,18024.0,0.004311575949903047
dhamma,30,8828.0,0.0021117727743976975
dhamma,31,17458.0,0.004176181365590734
dhamma,32,29467.0,0.007048890840867348
dhamma,33,7216.0,0.0017261613434587431
dhamma,34,11523.0,0.002756451934683356
dhamma,35,16256.0,0.0038886472837119357
dhamma,36,9057.0,0.002166552562043492
dhamma,37,9446.0,0.002259606437127396
dhamma,38,8154.0,0.0019505431810646608
dhamma,39,7532.0,0.0018017526661490096
dhamma,40,8239.0,0.0019708762900161564
dhamma,41,9266.0,0.0022165480887595223
dhamma,42,8395.0,0.0020081935252683134
dhamma,43,23609.0,0.00564758081453956
dhamma,44,12000.0,0.0028705565578582204
dhamma,45,11594.0,0.002773436060984017
dhamma,46,11192.0,0.002677272416295767
dhamma,47,12921.0,0.0030908717736738388
dhamma,48,28312.0,0.006772599772173494
dhamma,49,9099.0,0.0021765995099959955
dhamma,50,12124.0,0.0029002189756227553
dhamma,51,31288.0,0.007484497798522333
dhamma,52,7905.0,0.0018909791324891027
dhamma,53,11014.0,0.00263469249402087
dhamma,54,29296.0,0.007007985409917868
dhamma,55,9155.0,0.002189995440599334
dhamma,56,39480.0,0.009444131075353544
dhamma,57,10701.0,0.002559818810470068
dhamma,58,7327.0,0.0017527139916189316
dhamma,59,16259.0,0.0038893649228514005
dhamma,60,8390.0,0.002006997460035872
dhamma,61,12653.0,0.003026762677215005
dhamma,62,26145.0,0.006254225100433598
dhamma,63,10544.0,0.002522262362171423
dhamma,64,11863.0,0.002837784370489339
dhamma,65,30085.0,0.007196724503597047
dhamma,66,19767.0,0.004728524289931954
dhamma,67,21010.0,0.005025866106716768
dhamma,68,21356.0,0.00510863382080168
dhamma,69,10310.0,0.0024662865092931877
dhamma,70,18437.0,0.004410370938102667
dhamma,71,9417.0,0.0022526692587792386
dhamma,72,20053.0,0.0047969392212275745
dhamma,73,21763.0,0.0052059935307223705
dhamma,74,19554.0,0.00467757191102997
dhamma,75,11430.0,0.002734205121359955
dhamma,76,12786.0,0.003058578012397934
dhamma,77,22442.0,0.0053684191892878486
dhamma,78,25242.0,0.006038215719454766
dhamma,79,9223.0,0.0022062619277605305
dhamma,80,27377.0,0.006548935573707042
dhamma,81,15967.0,0.0038195147132768503
dhamma,82,9684.0,0.002316539142191584
dhamma,83,34985.0,0.008368868431389153
dhamma,84,9177.0,0.002195258127622074
dhamma,85,14369.0,0.0034372522649887306
dhamma,86,23975.0,0.005735132789554236
dhamma,87,24270.0,0.00580570063826825
dhamma,88,4342.0,0.0010386630478516994
dhamma,89,16262.0,0.003890082561990865
dhamma,90,35907.0,0.00858942286025126
dhamma,91,25946.0,0.006206621704182449
dhamma,92,9664.0,0.00231175488126182
dhamma,93,23011.0,0.0055045314127396255
dhamma,94,9914.0,0.0023715581428838664
dhamma,95,11505.0,0.002752146099846569
dhamma,96,10936.0,0.0026160338763947916
dhamma,97,19763.0,0.004727567437746001
dhamma,98,11230.0,0.0026863625120623178
dhamma,99,22421.0,0.005363395715311596
dhamma,100,6194.0,0.0014816856099478181
dhamma,101,14965.0,0.003579823240695689
dhamma,102,11250.0,0.0026911467729920815
dhamma,103,23714.0,0.00567269818442082
dhamma,104,10537.0,0.0025205878708460055
dhamma,105,12412.0,0.0029691123330113527
dhamma,106,12019.0,0.0028751016057414957
dhamma,107,17783.0,0.004253925605699395
dhamma,108,9568.0,0.0022887904287989544
dhamma,109,11161.0,0.002669856811854633
dhamma,110,7962.0,0.0019046142761389292
dhamma,111,28279.0,0.006764705741639385
dhamma,112,20655.0,0.004940945475213462
dhamma,113,12974.0,0.0031035500651377126
dhamma,114,9219.0,0.0022053050755745777
dhamma,115,10711.0,0.00256221094093495
dhamma,116,10822.0,0.0025887635890951386
dhamma,117,8843.0,0.00211536097009502
dhamma,118,19363.0,0.004631882219150727
dhamma,119,29423.0,0.007038365466821868
dhamma,120,8190.0,0.0019591548507382353
dhamma,121,13803.0,0.003301857680676418
dhamma,122,17656.0,0.004223545548795395
dhamma,123,22984.0,0.005498072660484445
dhamma,124,6636.0,0.001587417776495596
dhamma,125,17353.0,0.004151063995709475
dhamma,126,9389.0,0.0022459712934775693
dhamma,127,8885.0,0.002125407918047524
dhamma,128,15494.0,0.0037063669422879386
dhamma,129,15967.0,0.0038195147132768503
dhamma,130,22618.0,0.005410520685469769
dhamma,131,10978.0,0.002626080824347295
dhamma,132,21250.0,0.005083277237873932
dhamma,133,11715.0,0.0028023808396090877
dhamma,134,7886.0,0.001886434084605827
dhamma,135,20950.0,0.005011513323927476
dhamma,136,8113.0,0.001940735446158645
dhamma,137,10006.0,0.0023935657431607793
dhamma,138,8351.0,0.001997668151222833
dhamma,139,12248.0,0.0029298813933872903
dhamma,140,27357.0,0.006544151312777278
dhamma,141,24418.0,0.005841104169148502
dhamma,142,9847.0,0.002355530868769158
dhamma,143,19567.0,0.004680681680634316
dhamma,144,13616.0,0.0032571248409831275
dhamma,145,16567.0,0.003963042541169762
dhamma,146,17144.0,0.004101068468993444
dhamma,147,12553.0,0.0030028413725661867
dhamma,148,28112.0,0.006724757162875857
dhamma,149,12817.0,0.0030659936168390676
dhamma,150,17915.0,0.004285501727835835
dhamma,151,11418.0,0.0027313345648020968
dhamma,152,7819.0,0.0018704068104911187
dhamma,153,29586.0,0.0070773571933994426
dhamma,154,16970.0,0.0040594453989045
dhamma,155,16415.0,0.003926682158103557
dhamma,156,28138.0,0.006730976702084551
dhamma,157,17706.0,0.004235506201119804
dhamma,158,8737.0,0.0020900043871672725
dhamma,159,14551.0,0.0034807890394495805
dhamma,160,22880.0,0.005473194503649674
dhamma,161,36531.0,0.008738691801259888
dhamma,162,8032.0,0.0019213591893931022
dhamma,163,19081.0,0.004564424140041059
dhamma,164,10374.0,0.0024815961442684314
dhamma,165,12528.0,0.002996861046403982
dhamma,166,8246.0,0.001972550781341574
dhamma,167,16688.0,0.003991987319794832
dhamma,168,10500.0,0.0025117369881259427
dhamma,169,25304.0,0.006053046928337034
dhamma,170,12335.0,0.0029506929284317624
dhamma,171,18387.0,0.004398410285778258
dhamma,172,28461.0,0.006808242516100234
dhamma,173,16628.0,0.003977634537005541
dhamma,174,20503.0,0.004904585092147257
dhamma,175,16765.0,0.004010406724374422
dhamma,176,24456.0,0.005850194264915053
dhamma,177,10214.0,0.002443322056830322
dhamma,178,23935.0,0.005725564267694708
dhamma,179,5257.0,0.0012575429853883887
dhamma,180,16910.0,0.0040450926161152085
dhamma,181,18195.0,0.004352481380852527
dhamma,182,24714.0,0.005911911230909005
dhamma,183,11568.0,0.002767216521775324
dhamma,184,14369.0,0.0034372522649887306
dhamma,185,15604.0,0.0037326803774016394
dhamma,186,14668.0,0.003508776965888698
dhamma,187,10368.0,0.0024801608659895022
dhamma,188,11450.0,0.0027389893822897184
dhamma,189,17773.0,0.004251533475234512
dhamma,190,16467.0,0.003939121236520943
dhamma,191,10510.0,0.0025141291185908246
dhamma,192,12393.0,0.002964567285128077
dhamma,193,14960.0,0.003578627175463248
dhamma,194,9459.0,0.002262716206731742
dhamma,195,11699.0,0.0027985534308652767
dhamma,196,9894.0,0.0023667738819541026
dhamma,197,13649.0,0.0032650188715172375
dhamma,198,11888.0,0.0028437646966515437
dhamma,199,5398.0,0.0012912720249432228
dhamma,200,7785.0,0.0018622735669105205
dhamma,201,12274.0,0.002936100932595983
dhamma,202,8010.0,0.001916096502370362
dhamma,203,13727.0,0.0032836774891433157
dhamma,204,28470.0,0.006810395433518628
dhamma,205,15264.0,0.003651347941595656
dhamma,206,18074.0,0.0043235366022274565
dhamma,207,43868.0,0.010493797923343701
dhamma,208,9107.0,0.002178513214367901
dhamma,209,11972.0,0.002863858592556551
dhamma,210,40249.0,0.009628085908102959
dhamma,211,28894.0,0.006911821765229618
dhamma,212,13916.0,0.0033288887549295827
dhamma,213,12214.0,0.002921748149806692
dhamma,214,9002.0,0.0021533958444866414
dhamma,215,25113.0,0.0060073572364577905
dhamma,216,10031.0,0.002399546069322984
dhamma,217,10415.0,0.002491403879174447
dhamma,218,10209.0,0.002442125991597881
dhamma,219,16750.0,0.004006818528677099
dhamma,220,20809.0,0.0049777842843726425
dhamma,221,15995.0,0.0038262126785785196
dhamma,222,8837.0,0.002113925691816091
dhamma,223,25077.0,0.005998745566784216
dhamma,224,8045.0,0.0019244689589974487
dhamma,225,14233.0,0.0034047192906663374
dhamma,226,17190.0,0.0041120722691319
dhamma,227,10973.0,0.0026248847591148544
dhamma,228,29527.0,0.00706324362365664
dhamma,229,26084.0,0.006239633104597818
dhamma,230,11040.0,0.002640912033229563
dhamma,231,12045.0,0.0028813211449501886
dhamma,232,15507.0,0.0037094767118922853
dhamma,233,9899.0,0.0023679699471865438
dhamma,234,8839.0,0.0021144041179090673
dhamma,235,12202.0,0.0029188775932488336
dhamma,236,19579.0,0.0046835522371921744
dhamma,237,34088.0,0.00815429432868925
dhamma,238,15148.0,0.0036235992282030267
dhamma,239,9817.0,0.0023483544773745123
dhamma,240,24435.0,0.005845170790938801
dhamma,241,11181.0,0.0026746410727843967
dhamma,242,11772.0,0.0028160159832589142
dhamma,243,9590.0,0.0022940531158216946
dhamma,244,11631.0,0.00278228694370408
dhamma,245,30328.0,0.0072548532738936754
dhamma,246,28706.0,0.006866849712489839
dhamma,247,16503.0,0.003947732906194518
dhamma,248,9774.0,0.0023380683163755204
dhamma,249,33303.0,0.007966512087196027
dhamma,250,34184.0,0.008177258781152117
dhamma,251,23679.0,0.005664325727793734
dhamma,252,10256.0,0.0024533690047828256
dhamma,253,7817.0,0.0018699283843981423
dhamma,254,24243.0,0.0057992418860130695
dhamma,255,17457.0,0.004175942152544246
bofm,0,518036.0,0.005860506204849239
bofm,1,375615.0,0.0042493070715827605
bofm,2,303106.0,0.003429017662338203
bofm,3,288790.0,0.0032670617233134603
bofm,4,309857.0,0.0035053912683982785
bofm,5,308039.0,0.003484824357449202
bofm,6,381133.0,0.004311731832098165
bofm,7,328194.0,0.003712836508262536
bofm,8,313997.0,0.0035522268081833045
bofm,9,415669.0,0.0047024352625367315
bofm,10,397260.0,0.004494175491545778
bofm,11,403832.0,0.004568524082721428
bofm,12,303462.0,0.0034330450662424226
bofm,13,213013.0,0.0024098016512627517
bofm,14,433528.0,0.004904472920754312
bofm,15,528554.0,0.005979495626940762
bofm,16,191638.0,0.0021679877230248445
bofm,17,475474.0,0.005379005179648687
bofm,18,256764.0,0.0029047537529861053
bofm,19,317583.0,0.0035927949834656967
bofm,20,562886.0,0.006367891219187023
bofm,21,331843.0,0.003754117398280787
bofm,22,344771.0,0.0039003709872519996
bofm,23,334088.0,0.0037795149313284643
bofm,24,361913.0,0.004094297272999565
bofm,25,269050.0,0.003043744439410944
bofm,26,348102.0,0.00393805436479401
bofm,27,254044.0,0.0028739825770886965
bofm,28,180943.0,0.0020469959119135267
bofm,29,366582.0,0.004147117353979345
bofm,30,296246.0,0.003351410946655768
bofm,31,538643.0,0.006093631801069054
bofm,32,482515.0,0.005458659536080177
bofm,33,237779.0,0.0026899777329815826
bofm,34,282014.0,0.003190405293945504
bofm,35,274989.0,0.0031109319444310576
bofm,36,187562.0,0.002121876210907993
bofm,37,222319.0,0.002515079799388224
bofm,38,254978.0,0.0028845488558711155
bofm,39,299952.0,0.003393336673815987
bofm,40,238541.0,0.002698598187405783
bofm,41,351165.0,0.00397270587647554
bofm,42,275959.0,0.0031219054887768245
bofm,43,752450.0,0.008512415920590093
bofm,44,328371.0,0.0037148388972823303
bofm,45,273752.0,0.003096937847157126
bofm,46,347718.0,0.003933710198784964
bofm,47,337820.0,0.0038217347947288793
bofm,48,337291.0,0.003815750253534126
bofm,49,254002.0,0.002873507433931457
bofm,50,322494.0,0.0036483527940657607
bofm,51,396979.0,0.0044909965575652
bofm,52,223892.0,0.0025328750419200707
bofm,53,278226.0,0.0031475519063354366
bofm,54,757520.0,0.008569772487428278
bofm,55,294733.0,0.0033342944800628348
bofm,56,502903.0,0.005689307600122958
bofm,57,337162.0,0.003814290885265462
bofm,58,249258.0,0.002819838883028036
bofm,59,361386.0,0.004088335357669442
bofm,60,216164.0,0.0024454487009880218
bofm,61,204315.0,0.002311401765984936
bofm,62,345267.0,0.0039059822016803505
bofm,63,243813.0,0.0027582399665716426
bofm,64,360907.0,0.0040829164630904495
bofm,65,593447.0,0.006713625743672575
bofm,66,185662.0,0.002100381639509068
bofm,67,332500.0,0.0037615499948118894
bofm,68,397761.0,0.004499843270635705
bofm,69,235323.0,0.002662193171215393
bofm,70,592118.0,0.006698590856625643
bofm,71,284464.0,0.0032181219781178025
bofm,72,143769.0,0.0016264489660274
bofm,73,337107.0,0.003813668673988125
bofm,74,334620.0,0.0037855334113201635
bofm,75,285670.0,0.003231765374489962
bofm,76,276863.0,0.003132132379589787
bofm,77,268327.0,0.003035565189347037
bofm,78,892357.0,0.0100951743420161
bofm,79,185249.0,0.00209570939846288
bofm,80,641398.0,0.007256092161119868
bofm,81,342137.0,0.0038705727235337005
bofm,82,620472.0,0.007019357739491496
bofm,83,478972.0,0.005418577816887339
bofm,84,196147.0,0.002218997734834188
bofm,85,548774.0,0.006208243118354585
bofm,86,464240.0,0.005251915698019463
bofm,87,510576.0,0.005776111729777669
bofm,88,236242.0,0.0026725897560130837
bofm,89,850730.0,0.009624250908530281
bofm,90,678227.0,0.007672736145357243
bofm,91,531172.0,0.0060091128837420175
bofm,92,349242.0,0.003950951107633365
bofm,93,299345.0,0.0033864697239006465
bofm,94,286876.0,0.003245408770862122
bofm,95,468740.0,0.00530282389343797
bofm,96,331371.0,0.0037487776942280015
bofm,97,272353.0,0.003081111054848128
bofm,98,267678.0,0.0030282230962744567
bofm,99,581410.0,0.006577451977394227
bofm,100,231939.0,0.002623910208260676
bofm,101,786097.0,0.008893062154200427
bofm,102,583733.0,0.006603731919162492
bofm,103,221445.0,0.0025051922965447183
bofm,104,337365.0,0.003816587410525453
bofm,105,357244.0,0.004041477192019785
bofm,106,331319.0,0.0037481894217476102
bofm,107,396382.0,0.0044842427369730115
bofm,108,193474.0,0.0021887582667555953
bofm,109,280581.0,0.0031741938619377886
bofm,110,313413.0,0.003545620055711214
bofm,111,273308.0,0.0030919149052091666
bofm,112,294912.0,0.0033363194949472597
bofm,113,270210.0,0.003056867440896603
bofm,114,254071.0,0.0028742880262612076
bofm,115,302035.0,0.0034169015118285986
bofm,116,337345.0,0.003816361151879148
bofm,117,355012.0,0.004016226727092205
bofm,118,574608.0,0.006500501411786075
bofm,119,506896.0,0.005734480138857646
bofm,120,225993.0,0.0025566435127143557
